,,,,,,,
Qachas Nek,UNE,Qachas Nek,Lesotho,LS,536,UNE,UNE
,,,,,,,
Qaisumah,AQI,Qaisumah,Saudi Arabia,SA,670,AQI,AQI
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Qala Nau,LQN,Qala Nau,Afghanistan,AF,701,LQN,LQN
,,,,,,,
Qaqortoq,JJU,Heliport,Greenland,GL,975,JJU,JJU
,,,,,,,
Qasigiannguit,JCH,Qasigiannguit,Greenland,GL,975,JCH,JCH
,,,,,,,
Qeqertaq,PQT,Heliport,Denmark,DK,419,PQT,PQT
,,,,,,,
Qeqertarsuaq,JGO,Qeqertarsuaq,Greenland,GL,975,JGO,JGO
,,,,,,,
Qiemo,IQM,Qiemo,China,CN,713,IQM,IQM
,,,,,,,
Qikiqtarjuaq,YVM,Qikiqtarjuaq,Canada,CA,906,YVM,YVM
,,,,,,,
Qingdao,TAO,Qingdao,China,CN,713,TAO,TAO
,,,,,,,
Qingyang,IQN,Qingyang,China,CN,713,IQN,IQN
,,,,,,,
Qinhuangdao,SHP,Qinhuangdao,China,CN,713,SHP,SHP
,,,,,,,
Qiqihar,NDG,Qiqihar,China,CN,713,NDG,NDG
,,,,,,,
Qishn,IHN,Qishn,Yemen,YE,694,IHN,IHN
,,,,,,,
Quakertown,UKT,Upper Bucks,United States,US,67,UKT,UKT
,,,,,,,
Qualicum,XQU,Qualicum,Canada,CA,906,XQU,XQU
,,,,,,,
Quanduc,HOO,Nhon Co,Viet Nam,VN,791,HOO,HOO
,,,,,,,
Quang Ngai,XNG,Quang Ngai,Viet Nam,VN,791,XNG,XNG
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Quantico,NYG,Quantanico Nas,United States,US,67,NYG,NYG
,,,,,,,
Quaqtaq,YQC,Quaqtaq,Canada,CA,906,YQC,YQC
,,,,,,,
Québec City,YQB,Québec,Canada,CA,906,YQB,YQB
,,,,,,,
Quebec,XFZ,Charny,Canada,CA,906,XFZ,XFZ
,,,,,,,
Quebec,XLJ,Quebec Stn. Rail Svce.,Canada,CA,906,XLJ,XLJ
,,,,,,,
Quebec,XFY,Sainte-Foy Rail Svce.,Canada,CA,906,XFY,XFY
,,,,,,,
Queen,UQE,Queen,United States,US,67,UQE,UQE
,,,,,,,
Queen Charlotte Is,ZQS,Queen Charlotte Is,Canada,CA,906,ZQS,ZQS
,,,,,,,
Queenstown,ZQN,Frankton,New Zealand (Aotearoa),NZ,851,ZQN,ZQN
,,,,,,,
Queenstown,UEE,Queenstown,Australia,AU,802,UEE,UEE
,,,,,,,
Queenstown,UTW,Queenstown,South Africa,ZA,562,UTW,UTW
,,,,,,,
Quelimane,UEL,Quelimane,Mozambique,MZ,550,UEL,UEL
,,,,,,,
Pavones,XQP,Quepos,Costa Rica,CR,110,XQP,XQP
,,,,,,,
Queretaro,QRO,Queretaro,Mexico,MX,148,QRO,QRO
,,,,,,,
Quesnel,YQZ,Quesnel,Canada,CA,906,YQZ,YQZ
,,,,,,,
Quetta,UET,Quetta,Pakistan,PK,764,UET,UET
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Quetzaltenango,AAZ,Quetzaltenango Airport,Guatemala,GT,127,AAZ,AAZ
,,,,,,,
Qui Nhon,UIH,Qui Nhon,Viet Nam,VN,791,UIH,UIH
,,,,,,,
Quibdo,UIB,Quibdo,Colombia,CO,327,UIB,UIB
,,,,,,,
Quiche,AQB,Quiche Airport,Guatemala,GT,127,AQB,AQB
,,,,,,,
Quillayute,UIL,Quillayute State,United States,US,67,UIL,UIL
,,,,,,,
Quilpie,ULP,Quilpie,Australia,AU,802,ULP,ULP
,,,,,,,
Quimper,UIP,Pluguffan,France,FR,427,UIP,UIP
,,,,,,,
Quincemil,UMI,Quincemil,Peru,PE,368,UMI,UMI
,,,,,,,
Quincy,UIN,Municipal,United States,US,67,UIN,UIN
,,,,,,,
Quincy,MQI,Quincy,United States,US,67,MQI,MQI
,,,,,,,
Quine Hill,UIQ,Quine Hill,Vanuatu,VU,885,UIQ,UIQ
,,,,,,,
Quinhagak,KWN,Kwinhagak,United States,US,67,KWN,KWN
,,,,,,,
Quirindi,UIR,Quirindi,Australia,AU,802,UIR,UIR
,,,,,,,
Quito,UIO,Mariscal Sucr,Ecuador,EC,337,UIO,UIO
,,,,,,,
Quonset Point,NCO,NAS,United States,US,67,NCO,NCO
,,,,,,,
Quthing,UTG,Quthing,Lesotho,LS,536,UTG,UTG
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Rabaraba,RBP,Rabaraba,Papua New Guinea,PG,804,RBP,RBP
,,,,,,,
Rabat,RBA,Sale,Morocco,MA,548,RBA,RBA
,,,,,,,
Rabaul,RAB,Tokua,Papua New Guinea,PG,804,RAB,RAB
,,,,,,,
Rabi,RBI,Rabi,Fiji,FJ,821,RBI,RBI
,,,,,,,
Rach Gia,VKG,Rach Gia,Viet Nam,VN,791,VKG,VKG
,,,,,,,
Racine,RAC,Horlick,United States,US,67,RAC,RAC
,,,,,,,
Raduzhnyi,RAT,Raduzhnyi,Russian Federation,RU,770,RAT,RAT
,,,,,,,
Rae Lakes,YRA,Rae Lakes,Canada,CA,906,YRA,YRA
,,,,,,,
Rafai,RFA,Rafai,Central African Republic,CF,509,RFA,RFA
,,,,,,,
Rafha,RAH,Rafha,Saudi Arabia,SA,670,RAH,RAH
,,,,,,,
Rafsanjan,RJN,Rafsanjan,Iran,IR,632,RJN,RJN
,,,,,,,
Raglan,RAG,Raglan,New Zealand (Aotearoa),NZ,851,RAG,RAG
,,,,,,,
Raha,RAQ,Sugimanuru,Indonesia,ID,832,RAQ,RAQ
,,,,,,,
Rahim Yar Khan,RYK,Rahim Yar Khan,Pakistan,PK,764,RYK,RYK
,,,,,,,
Raiatea,RFP,Raiatea,French Polynesia,PF,823,RFP,RFP
,,,,,,,
Rail (Generic),XZE,Off line Point,Germany,DE,429,XZE,XZE
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Rail (Generic),XZJ,Off line Point,Japan,JP,736,XZJ,XZJ
,,,,,,,
Rail (Generic),XZU,Off line Point,United States,US,67,XZU,XZU
,,,,,,,
Rail (Generic),XZQ,Pass Rail,Sweden,SE,484,XZQ,XZQ
,,,,,,,
Rail (Generic),XZX,Off line Point,Australia,AU,802,XZX,XZX
,,,,,,,
Rainbow Lake,YOP,Rainbow Lake,Canada,CA,906,YOP,YOP
,,,,,,,
Raipur,RPR,Raipur,India,IN,733,RPR,RPR
,,,,,,,
Rairua,RVV,Raivavae,French Polynesia,PF,823,RVV,RVV
,,,,,,,
Rajahmundry,RJA,Rajahmundry,India,IN,733,RJA,RJA
,,,,,,,
Rajbiraj,RJB,Rajbiraj,Nepal,NP,755,RJB,RJB
,,,,,,,
Rajkot,RAJ,Civil,India,IN,733,RAJ,RAJ
,,,,,,,
Rajouri,RJI,Rajouri,India,IN,733,RJI,RJI
,,,,,,,
Rajshahi,RJH,Rajshahi,Bangladesh,BD,703,RJH,RJH
,,,,,,,
Rakanda,RAA,Rakanda,Papua New Guinea,PG,804,RAA,RAA
,,,,,,,
Raleigh/Durham,RDU,Raleigh-Durham International Airport,United States,US,67,RDU,RDU
,,,,,,,
Ramadan,TFR,Ramadan,Egypt,EG,591,TFR,TFR
,,,,,,,
Ramadi,XTM,Ramidi,Iraq,IQ,634,XTM,XTM
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Ramagundam,RMD,Ramagundam,India,IN,733,RMD,RMD
,,,,,,,
Ramata,RBV,Ramata,Solomon Islands,SB,874,RBV,RBV
,,,,,,,
Ramechhap,RHP,Ramechhap,Nepal,NP,755,RHP,RHP
,,,,,,,
Ramingining,RAM,Ramingining,Australia,AU,802,RAM,RAM
,,,,,,,
Rampart,RMP,Rampart,United States,US,67,RMP,RMP
,,,,,,,
Ramsar,RZR,Ramsar,Iran,IR,632,RZR,RZR
,,,,,,,
Ramstein,RMS,Ramstein,Germany,DE,429,RMS,RMS
,,,,,,,
Ranau,RNU,Ranau,Malaysia,MY,749,RNU,RNU
,,,,,,,
Ranchi,IXR,Ranchi,India,IN,733,IXR,IXR
,,,,,,,
Rancho,RBK,French Valley,United States,US,67,RBK,RBK
,,,,,,,
Rangely,RNG,Rangely,United States,US,67,RNG,RNG
,,,,,,,
Ranger,RGR,Ranger Municipal,United States,US,67,RGR,RGR
,,,,,,,
Rangiroa,RGI,Rangiroa,French Polynesia,PF,823,RGI,RGI
,,,,,,,
Rangpur,RAU,Rangpur,Bangladesh,BD,703,RAU,RAU
,,,,,,,
Rankin Inlet,YRT,Rankin Inlet,Canada,CA,906,YRT,YRT
,,,,,,,
Ranong,UNN,Ranong,Thailand,TH,782,UNN,UNN
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Ransiki,RSK,Ransiki,Indonesia,ID,832,RSK,RSK
,,,,,,,
Rapid City,RCA,Ellsworth AFB,United States,US,67,RCA,RCA
,,,,,,,
Rapid City,RAP,Regional,United States,US,67,RAP,RAP
,,,,,,,
Rarotonga,RAR,Rarotonga,Cook Islands,CK,813,RAR,RAR
,,,,,,,
Ras Al Khaimah,RKT,Ras Al Khaimah,United Arab Emirates,AE,678,RKT,RKT
,,,,,,,
Rasht,RAS,Rasht,Iran,IR,632,RAS,RAS
,,,,,,,
Raspberry Strait,RSP,Raspberry Strait,United States,US,67,RSP,RSP
,,,,,,,
Ratanakiri,RBE,Ratanakiri,Cambodia,KH,709,RBE,RBE
,,,,,,,
Ratnagiri,RTC,Ratnagiri,India,IN,733,RTC,RTC
,,,,,,,
Raton,RTN,Crews Field,United States,US,67,RTN,RTN
,,,,,,,
Raudha,RXA,Raudha,Yemen,YE,694,RXA,RXA
,,,,,,,
Raufarhofn,RFN,Raufarhofn,Iceland,IS,439,RFN,RFN
,,,,,,,
Raufoss,ZMQ,Railway,Norway,NO,465,ZMQ,ZMQ
,,,,,,,
Ravenna,RAN,La Spreta,Italy,IT,450,RAN,RAN
,,,,,,,
Ravensthorpe,RVT,Ravensthorpe,Australia,AU,802,RVT,RVT
,,,,,,,
Rawala Kot,RAZ,Rawala Kot,Pakistan,PK,764,RAZ,RAZ
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Rawlins,RWL,Rawlins,United States,US,67,RWL,RWL
,,,,,,,
Reading,RDG,Municipal/Spaatz Fld,United States,US,67,RDG,RDG
,,,,,,,
Reao,REA,Reao,French Polynesia,PF,823,REA,REA
,,,,,,,
Rebun,RBJ,Rebun,Japan,JP,736,RBJ,RBJ
,,,,,,,
Rechlin,REB,Rechlin,Germany,DE,429,REB,REB
,,,,,,,
Recife,REC,Guararapes Intl,Brazil,BR,316,REC,REC
,,,,,,,
Reconquista,RCQ,Reconquista,Argentina,AR,303,RCQ,RCQ
,,,,,,,
Red Bluff,RBL,Red Bluff Fss,United States,US,67,RBL,RBL
,,,,,,,
Red Deer,YQF,Red Deer,Canada,CA,906,YQF,YQF
,,,,,,,
Red Devil,RDV,Red Devil,United States,US,67,RDV,RDV
,,,,,,,
Red Dog,RDB,Red Dog,United States,US,67,RDB,RDB
,,,,,,,
Red Lake,YRL,Red Lake,Canada,CA,906,YRL,YRL
,,,,,,,
Red River,RDR,Grand Forks AFB,United States,US,67,RDR,RDR
,,,,,,,
Red Sucker Lake,YRS,Red Sucker Lake,Canada,CA,906,YRS,YRS
,,,,,,,
Redang,RDN,LTS Pulau Redang,Malaysia,MY,749,RDN,RDN
,,,,,,,
Redcliffe,RCL,Redcliffe,Vanuatu,VU,885,RCL,RCL
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Redding,RDD,Redding,United States,US,67,RDD,RDD
,,,,,,,
Redencao,RDC,Redencao,Brazil,BR,316,RDC,RDC
,,,,,,,
Redmond,RDM,Roberts Field,United States,US,67,RDM,RDM
,,,,,,,
Redwood Falls,RWF,Redwood Falls Muni,United States,US,67,RWF,RWF
,,,,,,,
Reed City,RCT,Miller Field,United States,US,67,RCT,RCT
,,,,,,,
Reedsville,RED,Mifflin County,United States,US,67,RED,RED
,,,,,,,
Refugio,RFG,Rooke Field,United States,US,67,RFG,RFG
,,,,,,,
Reggio Calabria,REG,Tito Menniti,Italy,IT,450,REG,REG
,,,,,,,
Regina,REI,Regina,French Guiana,GF,344,REI,REI
,,,,,,,
"Regina, Saskatchewan",YQR,Regina,Canada,CA,1,YQR,YQR
,,,,,,,
Rehoboth Beach,REH,Rehoboth Beach,United States,US,67,REH,REH
,,,,,,,
Reims,RHE,Reims,France,FR,427,RHE,RHE
,,,,,,,
Reivilo,RVO,Reivilo,South Africa,ZA,562,RVO,RVO
,,,,,,,
Rengat,RGT,Japura,Indonesia,ID,832,RGT,RGT
,,,,,,,
Renmark,RMK,Renmark,Australia,AU,802,RMK,RMK
,,,,,,,
Rennell,RNL,Rennell,Solomon Islands,SB,874,RNL,RNL
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Rennes,ZFJ,Gare de Rennes,France,FR,427,ZFJ,ZFJ
,,,,,,,
Rennes,RNS,St Jacques,France,FR,427,RNS,RNS
,,,,,,,
Rensselaer,RNZ,Rensselaer,United States,US,67,RNZ,RNZ
,,,,,,,
Renton,RNT,Renton,United States,US,67,RNT,RNT
,,,,,,,
Repulse Bay,YUT,Repulse Bay,Canada,CA,906,YUT,YUT
,,,,,,,
Resende,REZ,Resende,Brazil,BR,316,REZ,REZ
,,,,,,,
Reserved,QSP,Network Service Code,,XS,0,QSP,QSP
,,,,,,,
Resistencia,RES,Resistencia,Argentina,AR,303,RES,RES
,,,,,,,
Resolute,YRB,Resolute,Canada,CA,906,YRB,YRB
,,,,,,,
Resolution Island,YRE,Resolution Island,Canada,CA,906,YRE,YRE
,,,,,,,
Retalhuleu,RER,Base Aerea Del Sur,Guatemala,GT,127,RER,RER
,,,,,,,
Reus,REU,Reus,Spain,ES,482,REU,REU
,,,,,,,
Revelstoke,YRV,Revelstoke,Canada,CA,906,YRV,YRV
,,,,,,,
Rewa,REW,Rewa,India,IN,733,REW,REW
,,,,,,,
Reyes,REY,Reyes,Bolivia,BO,312,REY,REY
,,,,,,,
Reykholar,RHA,Reykholar,Iceland,IS,439,RHA,RHA
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Reykjavik,KEF,Keflavik International,Iceland,IS,439,KEF,KEF
,,,,,,,
Reykjavik,RKV,Reykjavik Domestic,Iceland,IS,439,RKV,RKV
,,,,,,,
Reynosa,REX,Gen Lucio Blanco,Mexico,MX,148,REX,REX
,,,,,,,
Rheindahlen,GMY,Rheindahlen,Germany,DE,429,GMY,GMY
,,,,,,,
Rhinelander,RHI,Oneida County,United States,US,67,RHI,RHI
,,,,,,,
Rhodes,RHO,Diagoras Airport,Greece,GR,433,RHO,RHO
,,,,,,,
Ribeirao Preto,RAO,Leite Lopes,Brazil,BR,316,RAO,RAO
,,,,,,,
Riberalta,RIB,Gen Buech,Bolivia,BO,312,RIB,RIB
,,,,,,,
Rice Lake,RIE,Rice Lake,United States,US,67,RIE,RIE
,,,,,,,
Richard Toll,RDT,Richard Toll,Senegal,SN,569,RDT,RDT
,,,,,,,
Richards Bay,RCB,Richards Bay,South Africa,ZA,562,RCB,RCB
,,,,,,,
Richfield,RIF,Reynolds,United States,US,67,RIF,RIF
,,,,,,,
Richland,RLD,Richland,United States,US,67,RLD,RLD
,,,,,,,
Richmond,RID,Richmond,United States,US,67,RID,RID
,,,,,,,
Richmond,XRH,Richmond AFB,Australia,AU,802,XRH,XRH
,,,,,,,
Richmond,RCM,Richmond,Australia,AU,802,RCM,RCM
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Richmond,RIC,Intl (Byrd Field),United States,US,67,RIC,RIC
,,,,,,,
Richmond,ZRD,Richmond VA Rail,United States,US,67,ZRD,ZRD
,,,,,,,
Riesa,IES,Riesa,Germany,DE,429,IES,IES
,,,,,,,
Rifle,RIL,Garfield County,United States,US,67,RIL,RIL
,,,,,,,
Riga,RIX,Riga International Airport,Latvia,LV,451,RIX,RIX
,,,,,,,
Rigolet,YRG,Rigolet,Canada,CA,906,YRG,YRG
,,,,,,,
Rijeka,RJK,Rijeka,Croatia (hrvatska),HR,415,RJK,RJK
,,,,,,,
Rimini,RMI,Miramare,Italy,IT,450,RMI,RMI
,,,,,,,
Rimouski,YXK,Rimouski,Canada,CA,906,YXK,YXK
,,,,,,,
Rincon de los Sauces,RDS,Rincon de los Sauces,Argentina,AR,303,RDS,RDS
,,,,,,,
Ringebu,XUQ,Ringebu Railway,Norway,NO,465,XUQ,XUQ
,,,,,,,
Ringi Cove,RIN,Ringi Cove,Solomon Islands,SB,874,RIN,RIN
,,,,,,,
Rio Alzucar,RIZ,Rio Alzucar,Panama,PA,162,RIZ,RIZ
,,,,,,,
Rio Branco,RBR,Pres. Medici,Brazil,BR,316,RBR,RBR
,,,,,,,
Rio Cuarto,RCU,Rio Cuarto,Argentina,AR,303,RCU,RCU
,,,,,,,
Rio De Janeiro,GIG,Galeão–Antonio Carlos Jobim International Airport,Brazil,BR,316,GIG,GIG
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Rio De Janeiro,SDU,Santos Dumont,Brazil,BR,316,SDU,SDU
,,,,,,,
Rio Dulce,LCF,Las Vegas,Guatemala,GT,127,LCF,LCF
,,,,,,,
Rio Frio,RFR,Rio Frio,Costa Rica,CR,110,RFR,RFR
,,,,,,,
Rio Gallegos,RGL,Internacional,Argentina,AR,303,RGL,RGL
,,,,,,,
Rio Grande,RIG,Rio Grande,Brazil,BR,316,RIG,RIG
,,,,,,,
Rio Grande,RGA,Rio Grande,Argentina,AR,303,RGA,RGA
,,,,,,,
Rio Hondo,RHD,Rio Hondo,Argentina,AR,303,RHD,RHD
,,,,,,,
Rio Mayo,ROY,Rio Mayo,Argentina,AR,303,ROY,ROY
,,,,,,,
Rio Sidra,RSI,Rio Sidra,Panama,PA,162,RSI,RSI
,,,,,,,
Rio Tigre,RIT,Rio Tigre,Panama,PA,162,RIT,RIT
,,,,,,,
Rio Turbio,RYO,Rio Turbio,Argentina,AR,303,RYO,RYO
,,,,,,,
Rio Verde,RVD,Rio Verde,Brazil,BR,316,RVD,RVD
,,,,,,,
Riohacha,RCH,Riohacha,Colombia,CO,327,RCH,RCH
,,,,,,,
Rioja,RIJ,Rioja,Peru,PE,368,RIJ,RIJ
,,,,,,,
Rishiri,RIS,Rishiri,Japan,JP,736,RIS,RIS
,,,,,,,
Rivera,RVY,Rivera,Uruguay,UY,385,RVY,RVY
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Rivercess,RVC,Rivercess,Liberia,LR,537,RVC,RVC
,,,,,,,
Rivers,YYI,Rivers,Canada,CA,906,YYI,YYI
,,,,,,,
Owekeno Village,YRN,Rivers Inlet,Canada,CA,1,YRN,YRN
,,,,,,,
Riverside,JRD,Heliport,United States,US,67,JRD,JRD
,,,,,,,
Riverside,RIV,March AFB,United States,US,67,RIV,RIV
,,,,,,,
Riverside,RIR,Riverside Fla-Bob,United States,US,67,RIR,RIR
,,,,,,,
Riverside,RAL,Riverside Municipal,United States,US,67,RAL,RAL
,,,,,,,
Riverton,RIW,Riverton,United States,US,67,RIW,RIW
,,,,,,,
Riviere Au Tonnerre,YTN,Riviere Au Tonnerre,Canada,CA,906,YTN,YTN
,,,,,,,
Riviere Du Loup,YRI,Riviere Du Loup,Canada,CA,906,YRI,YRI
,,,,,,,
Riyadh,RUH,King Khaled Intl,Saudi Arabia,SA,670,RUH,RUH
,,,,,,,
Riyan Mukalla,RIY,Riyan Mukalla,Yemen,YE,694,RIY,RIY
,,,,,,,
Roanne,RNE,Renaison,France,FR,427,RNE,RNE
,,,,,,,
Roanoke,ROA,Municipal,United States,US,67,ROA,ROA
,,,,,,,
Roanoke Rapids,RZZ,Halifax County,United States,US,67,RZZ,RZZ
,,,,,,,
Roatan,RTB,Roatan,Honduras,HN,131,RTB,RTB
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Robertson,ROD,Robertson,South Africa,ZA,562,ROD,ROD
,,,,,,,
Roberval,YRJ,Roberval,Canada,CA,906,YRJ,YRJ
,,,,,,,
Robinhood,ROH,Robinhood,Australia,AU,802,ROH,ROH
,,,,,,,
Robinson River,RRV,Robinson River,Australia,AU,802,RRV,RRV
,,,,,,,
Robinson River,RNR,Robinson River,Papua New Guinea,PG,804,RNR,RNR
,,,,,,,
Robinvale,RBC,Robinvale,Australia,AU,802,RBC,RBC
,,,,,,,
Robore,RBO,Robore,Bolivia,BO,312,RBO,RBO
,,,,,,,
Roche Harbor,RCE,Roche Harbor,United States,US,67,RCE,RCE
,,,,,,,
Rochefort,RCO,Saint Agnant,France,FR,427,RCO,RCO
,,,,,,,
Rochester,RCS,Rochester,United Kingdom,GB,493,RCS,RCS
,,,,,,,
Rochester,RCR,Fulton County,United States,US,67,RCR,RCR
,,,,,,,
Rochester,RST,Municipal,United States,US,67,RST,RST
,,,,,,,
Rochester,JRC,Municipal Heliport,United States,US,67,JRC,JRC
,,,,,,,
Rochester,ROC,Monroe County,United States,US,67,ROC,ROC
,,,,,,,
Rochester,ZTE,Rochester NY Rail,United States,US,67,ZTE,ZTE
,,,,,,,
Rock Hill,RKH,Rock Hill,United States,US,67,RKH,RKH
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Rock Sound,RSD,S Eleuthera,Bahamas,BS,204,RSD,RSD
,,,,,,,
Rock Springs,RKS,Sweetwater County,United States,US,67,RKS,RKS
,,,,,,,
Rockdale,RCK,Coffield,United States,US,67,RCK,RCK
,,,,,,,
Rockford,RMC,Machesney,United States,US,67,RMC,RMC
,,,,,,,
Rockford,ZRF,Park & Ride Bus Svc,United States,US,67,ZRF,ZRF
,,,,,,,
Rockford,ZRK,VanGalder Bus Termina,United States,US,67,ZRK,ZRK
,,,,,,,
Rockhampton,ROK,Rockhampton,Australia,AU,802,ROK,ROK
,,,,,,,
Rockhampton Downs,RDA,Rockhampton Downs,Australia,AU,802,RDA,RDA
,,,,,,,
Rockland,RKD,Knox County Regional,United States,US,67,RKD,RKD
,,,,,,,
Rockport,RKP,Aransas County,United States,US,67,RKP,RKP
,,,,,,,
Rockwood,RKW,Municipal,United States,US,67,RKW,RKW
,,,,,,,
Rocky Mount,RWI,Rocky Mount-Wilson,United States,US,67,RWI,RWI
,,,,,,,
Rocky Mountain House,YRM,Rocky Mountain House,Canada,CA,906,YRM,YRM
,,,,,,,
Rodez,RDZ,Marcillac,France,FR,427,RDZ,RDZ
,,,,,,,
Rodrigues Is,RRG,Rodrigues Is,Mauritius,MU,546,RRG,RRG
,,,,,,,
Rodriguez De Men,RIM,Rodriguez De Men,Peru,PE,368,RIM,RIM
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Roebourne,RBU,Roebourne,Australia,AU,802,RBU,RBU
,,,,,,,
Roervik,RVK,Ryumsjoen Aprt,Norway,NO,465,RVK,RVK
,,,,,,,
Rogers,ROG,Rogers,United States,US,67,ROG,ROG
,,,,,,,
Roi Et,ROI,Roi Et Airport,Thailand,TH,782,ROI,ROI
,,,,,,,
Rokeby,RKY,Rokeby,Australia,AU,802,RKY,RKY
,,,,,,,
Rokot,RKI,Rokot,Indonesia,ID,832,RKI,RKI
,,,,,,,
Rolla,RLA,National,United States,US,67,RLA,RLA
,,,,,,,
Rolpa,RPA,Rolpa,Nepal,NP,755,RPA,RPA
,,,,,,,
Roma,RMA,Roma,Australia,AU,802,RMA,RMA
,,,,,,,
Roma,FAL,Falcon State,United States,US,67,FAL,FAL
,,,,,,,
Rome,RMG,Richard B Russell,United States,US,67,RMG,RMG
,,,,,,,
Rome,CIA,Ciampino,Italy,IT,450,CIA,CIA
,,,,,,,
Rome,FCO,Leonardo Da Vinci (Fiumicino),Italy,IT,450,FCO,FCO
,,,,,,,
Rome,XVY,Mestre Rail Stn.,Italy,IT,450,XVY,XVY
,,,,,,,
Rome,XRJ,Termini Rail Stn.,Italy,IT,450,XRJ,XRJ
,,,,,,,
Rome,RME,Griffiss AFB,United States,US,67,RME,RME
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Rome,REO,State,United States,US,67,REO,REO
,,,,,,,
Ronda,RRA,Ronda,Spain,ES,482,RRA,RRA
,,,,,,,
Rondon,RON,Rondon,Colombia,CO,327,RON,RON
,,,,,,,
Rondonopolis,ROO,Rondonopolis,Brazil,BR,316,ROO,ROO
,,,,,,,
Rongelap Island,RNP,Rongelap Island,Marshall Islands,MH,844,RNP,RNP
,,,,,,,
Ronneby,RNB,Kallinge,Sweden,SE,484,RNB,RNB
,,,,,,,
Ronneby,XWK,Karlskrona Rail Svc.,Sweden,SE,484,XWK,XWK
,,,,,,,
Roosevelt,ROL,Roosevelt,United States,US,67,ROL,ROL
,,,,,,,
Roosevelt Roads,NRR,Roosevelt NAS,Puerto Rico,PR,3,NRR,NRR
,,,,,,,
Roper Bar,RPB,Roper Bar,Australia,AU,802,RPB,RPB
,,,,,,,
Roper Valley,RPV,Roper Valley,Australia,AU,802,RPV,RPV
,,,,,,,
Roros,RRS,Roros,Norway,NO,465,RRS,RRS
,,,,,,,
Rosario,ROS,Fisherton,Argentina,AR,303,ROS,ROS
,,,,,,,
Rosario,RSJ,Rosario SPB,United States,US,67,RSJ,RSJ
,,,,,,,
Roseau,ROX,Municipal,United States,US,67,ROX,ROX
,,,,,,,
Roseberth,RSB,Roseberth,Australia,AU,802,RSB,RSB
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Roseburg,RBG,Municipal,United States,US,67,RBG,RBG
,,,,,,,
Roseires,RSS,Roseires,Sudan,SD,583,RSS,RSS
,,,,,,,
Rosella Plains,RLP,Rosella Plains,Australia,AU,802,RLP,RLP
,,,,,,,
Rosh Pina,RPN,Rosh Pina,Israel,IL,636,RPN,RPN
,,,,,,,
Rosh Pina,RHN,Rosh Pina,Namibia,NA,575,RHN,RHN
,,,,,,,
Rosita,RFS,Rosita,Nicaragua,NI,153,RFS,RFS
,,,,,,,
Ross River,XRR,Ross River,Canada,CA,906,XRR,XRR
,,,,,,,
Rost,RET,Stolport,Norway,NO,465,RET,RET
,,,,,,,
Rostock-laage,RLG,Laage,Germany,DE,429,RLG,RLG
,,,,,,,
Rostov,ROV,Rostov,Russian Federation,RU,770,ROV,ROV
,,,,,,,
Roswell,ROW,Industrial,United States,US,67,ROW,ROW
,,,,,,,
Rota,ROP,Rota,Northern Mariana Islands,MP,5,ROP,ROP
,,,,,,,
Rothesay,RAY,Heliport,United Kingdom,GB,493,RAY,RAY
,,,,,,,
Roti,RTI,Roti,Indonesia,ID,832,RTI,RTI
,,,,,,,
Rotorua,ROT,Rotorua,New Zealand (Aotearoa),NZ,851,ROT,ROT
,,,,,,,
