,,,,,,,
Torwood,TWP,Torwood,Australia,AU,802,TWP,
,,,,,,,
Tosontsengel,TNZ,Tosontsengel,Mongolia,MN,751,TNZ,
,,,,,,,
Totness,TOT,Coronie,Suriname,SR,379,TOT,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Tottori,TTJ,Tottori,Japan,JP,736,TTJ,
,,,,,,,
Touba,TOZ,Touba,Cote D'Ivoire (Ivory Coast),CI,533,TOZ,
,,,,,,,
Tougan,TUQ,Tougan,Burkina Faso,BF,593,TUQ,
,,,,,,,
Touggourt,TGR,Touggourt,Algeria,DZ,500,TGR,
,,,,,,,
Touho,TOU,Touho,New Caledonia,NC,846,TOU,
,,,,,,,
Toulon,TLN,Hyeres,France,FR,427,TLN,
,,,,,,,
Toulon,XZV,TGV Station,France,FR,427,XZV,
,,,,,,,
Toulouse,TLS,Blagnac,France,FR,427,TLS,
,,,,,,,
Toulouse,XYT,Montaudran,France,FR,427,XYT,
,,,,,,,
Tour Sinai City,ELT,Tour Sinai City,Egypt,EG,591,ELT,
,,,,,,,
Tours,TUF,St Symphorien,France,FR,427,TUF,
,,,,,,,
Toussus-le-noble,TNF,Toussus-le-noble,France,FR,427,TNF,
,,,,,,,
Townsville,TSV,Townsville International,Australia,AU,802,TSV,
,,,,,,,
Toyama,TOY,Toyama,Japan,JP,736,TOY,
,,,,,,,
Toyooka,TJH,Tajima,Japan,JP,736,TJH,
,,,,,,,
Tozeur,TOE,Tozeur,Tunisia,TN,588,TOE,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Trabzon,TZX,Trabzon,Turkey,TR,679,TZX,
,,,,,,,
Trang,TST,Trang,Thailand,TH,782,TST,
,,,,,,,
Trapani,TPS,Birgi,Italy,IT,450,TPS,
,,,,,,,
Traralgon,TGN,La Trobe Regional,Australia,AU,802,TGN,
,,,,,,,
Trat,TDX,Trat,Thailand,TH,782,TDX,
,,,,,,,
Traverse City,TVC,Traverse City,United States,US,67,TVC,
,,,,,,,
Treasure Cay,TCB,Treasure Cay,Bahamas,BS,204,TCB,
,,,,,,,
Tree Point,TRP,Coast Guard Heliport,United States,US,67,TRP,
,,,,,,,
Treinta-y-Tres,TYT,Treinta-y-Tres,Uruguay,UY,385,TYT,
,,,,,,,
Trelew,REL,Trelew,Argentina,AR,303,REL,
,,,,,,,
Tremonton,TRT,Tremonton,United States,US,67,TRT,
,,,,,,,
Trenton,TRX,Memorial,United States,US,67,TRX,
,,,,,,,
Trenton,YTR,Trenton,Canada,CA,906,YTR,
,,,,,,,
Tres Arroyos,OYO,Tres Arroyos,Argentina,AR,303,OYO,
,,,,,,,
Tres Esquinas,TQS,Tres Esquinas,Colombia,CO,327,TQS,
,,,,,,,
Trieste,TRS,Ronchi Dei Legionari,Italy,IT,450,TRS,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Trincomalee,TRR,China Bay,Sri Lanka,LK,711,TRR,
,,,,,,,
Trinidad,TDD,Trinidad,Bolivia,BO,312,TDD,
,,,,,,,
Trinidad,TDA,Trinidad,Colombia,CO,327,TDA,
,,,,,,,
Trinidad,TAD,Las Animas,United States,US,67,TAD,
,,,,,,,
Trinidad,TND,Trinidad,Cuba,CU,219,TND,
,,,,,,,
Trinidad,POS,Trinidad,Trinidad and Tobago,TT,280,POS,
,,,,,,,
Triple Island,YTI,Triple Island,Canada,CA,906,YTI,
,,,,,,,
Tripoli,KYE,Kleyate,Lebanon,LB,647,KYE,
,,,,,,,
Tripoli,TIP,International,Libya,LY,538,TIP,
,,,,,,,
Trois-Rivieres,YRQ,Trois-Rivieres,Canada,CA,906,YRQ,
,,,,,,,
Trollhattan,THN,Trollhattan,Sweden,SE,484,THN,
,,,,,,,
Trombetas,TMT,Trombetas,Brazil,BR,316,TMT,
,,,,,,,
Tromso,TOS,Tromso/langnes,Norway,NO,465,TOS,
,,,,,,,
Trona,TRH,Trona,United States,US,67,TRH,
,,,,,,,
Trondheim,TRD,Vaernes,Norway,NO,465,TRD,
,,,,,,,
Troutdale,TTD,Troutdale,United States,US,67,TTD,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Troy,TOI,Municipal,United States,US,67,TOI,
,,,,,,,
Truckee,TKF,Truckee,United States,US,67,TKF,
,,,,,,,
Trujillo,TJI,Capiro,Honduras,HN,131,TJI,
,,,,,,,
Trujillo,TRU,Trujillo,Peru,PE,368,TRU,
,,,,,,,
Truk,TKK,Truk,Micronesia,FM,810,TKK,
,,,,,,,
Truth Or Consequences,TCS,Municipal,United States,US,67,TCS,
,,,,,,,
Tsabong,TBY,Tsabong,Botswana,BW,510,TBY,
,,,,,,,
Tsaratanana,TTS,Tsaratanana,Madagascar,MG,541,TTS,
,,,,,,,
Tsetserleg,TSZ,Tsetserleg,Mongolia,MN,751,TSZ,
,,,,,,,
Tsewi,TSW,Tsewi,Papua New Guinea,PG,804,TSW,
,,,,,,,
Tshikapa,TSH,Tshikapa,,CD,0,TSH,
,,,,,,,
Tshipise,TSD,Tshipise,South Africa,ZA,562,TSD,
,,,,,,,
Tsili Tsili,TSI,Tsili Tsili,Papua New Guinea,PG,804,TSI,
,,,,,,,
Tsiroanomandidy,WTS,Tsiroanomandidy,Madagascar,MG,541,WTS,
,,,,,,,
Tsumeb,TSB,Tsumeb,Namibia,NA,575,TSB,
,,,,,,,
Tsushima,TSJ,Tsushima,Japan,JP,736,TSJ,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Tuba City,TBC,Tuba City,United States,US,67,TBC,
,,,,,,,
Tubala,TUW,Tubala,Panama,PA,162,TUW,
,,,,,,,
Tubuai,TUB,Tubuai,French Polynesia,PF,823,TUB,
,,,,,,,
Tucson,AVW,Avra Valley,United States,US,67,AVW,
,,,,,,,
Tucson,DMA,Davis Monthan AFB,United States,US,67,DMA,
,,,,,,,
Tucson,TUS,International,United States,US,67,TUS,
,,,,,,,
Tucuma,TUZ,Tucuma,Brazil,BR,316,TUZ,
,,,,,,,
Tucuman,TUC,Benj Matienzo,Argentina,AR,303,TUC,
,,,,,,,
Tucumcari,TCC,Tucumcari,United States,US,67,TCC,
,,,,,,,
Tucupita,TUV,Tucupita,Venezuela,VE,388,TUV,
,,,,,,,
Tucurui,TUR,Tucurui,Brazil,BR,316,TUR,
,,,,,,,
Tufi,TFI,Tufi,Papua New Guinea,PG,804,TFI,
,,,,,,,
Tuguegarao,TUG,Tuguegarao,Philippines,PH,766,TUG,
,,,,,,,
Tuktoyaktuk,YUB,Tuktoyaktuk,Canada,CA,906,YUB,
,,,,,,,
Tula,TYA,Tula,Russian Federation,RU,770,TYA,
,,,,,,,
Tulagi Island,TLG,Tulagi Island,Solomon Islands,SB,874,TLG,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Tulare,TLR,Tulare,United States,US,67,TLR,
,,,,,,,
Tulcan,TUA,Tulcan,Ecuador,EC,337,TUA,
,,,,,,,
Tulcea,TCE,Tulcea,Romania,RO,473,TCE,
,,,,,,,
Tulear,TLE,Tulear,Madagascar,MG,541,TLE,
,,,,,,,
Tuli Block,TLD,Limpopo Valley,Botswana,BW,510,TLD,
,,,,,,,
Tulita/Fort Norman,ZFN,Tulita,Canada,CA,906,ZFN,
,,,,,,,
Tullahoma,TUH,Arnold AFS,United States,US,67,TUH,
,,,,,,,
Tullahoma,THA,Northern,United States,US,67,THA,
,,,,,,,
Tulsa,TUL,International,United States,US,67,TUL,
,,,,,,,
Tulsa,RVS,R.Lloyd Jones,United States,US,67,RVS,
,,,,,,,
Tulua,ULQ,Farfan,Colombia,CO,327,ULQ,
,,,,,,,
Tulugak,YTK,Tulugak,Canada,CA,906,YTK,
,,,,,,,
Tuluksak,TLT,Tuluksak,United States,US,67,TLT,
,,,,,,,
Tulum,TUY,Tulum,Mexico,MX,148,TUY,
,,,,,,,
Tum,TUJ,Tum,Ethiopia,ET,522,TUJ,
,,,,,,,
Tumaco,TCO,La Florida,Colombia,CO,327,TCO,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Tumbang Samba,TBM,Tumbang Samba,Indonesia,ID,832,TBM,
,,,,,,,
Tumbes,TBP,Tumbes,Peru,PE,368,TBP,
,,,,,,,
Tumbler Ridge,TUX,Tumbler Ridge,Canada,CA,906,TUX,
,,,,,,,
Tumeremo,TMO,Tumeremo,Venezuela,VE,388,TMO,
,,,,,,,
Tumling Tar,TMI,Tumling Tar,Nepal,NP,755,TMI,
,,,,,,,
Tumolbil,TLP,Tumolbil,Papua New Guinea,PG,804,TLP,
,,,,,,,
Tumut,TUM,Tumut,Australia,AU,802,TUM,
,,,,,,,
Tungsten,TNS,Tungsten,Canada,CA,906,TNS,
,,,,,,,
Tunis,TUN,Carthage,Tunisia,TN,588,TUN,
,,,,,,,
Tuntutuliak,WTL,Tuntutuliak,United States,US,67,WTL,
,,,,,,,
Tununak,TNK,Tununak,United States,US,67,TNK,
,,,,,,,
Tunxi,TXN,Tunxi,China,CN,713,TXN,
,,,,,,,
Tupai,TPX,Tupai,French Polynesia,PF,823,TPX,
,,,,,,,
Tupelo,TUP,Lemons Municipal,United States,US,67,TUP,
,,,,,,,
Tupile,TUE,Tupile,Panama,PA,162,TUE,
,,,,,,,
Turaif,TUI,Turaif,Saudi Arabia,SA,670,TUI,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Turbat,TUK,Turbat,Pakistan,PK,764,TUK,
,,,,,,,
Turbo,TRB,Gonzalo,Colombia,CO,327,TRB,
,,,,,,,
Tureira,ZTA,Tureira,French Polynesia,PF,823,ZTA,
,,,,,,,
Turin,TRN,Sandro Pertini (caselle),Italy,IT,450,TRN,
,,,,,,,
Turkey Creek,TKY,Turkey Creek,Australia,AU,802,TKY,
,,,,,,,
Turkmenabad,CRZ,Turkmenabad,Turkmenistan,TM,785,CRZ,
,,,,,,,
Turkmenbashi,KRW,Turkmanbashi,Turkmenistan,TM,785,KRW,
,,,,,,,
Turku,TKU,Turku,Finland,FI,425,TKU,
,,,,,,,
Turtle Island,TTL,Turtle Island,Fiji,FJ,821,TTL,
,,,,,,,
Tuscaloosa,TCL,Van De Graaf,United States,US,67,TCL,
,,,,,,,
Tuskegee,TGE,Sharpe Field,United States,US,67,TGE,
,,,,,,,
Tuticorin,TCR,Tuticorin,India,IN,733,TCR,
,,,,,,,
Tuxekan Island,WNC,Nichen Cove SPB,United States,US,67,WNC,
,,,,,,,
Tuxtla Gutierrez,TGZ,Llano San Juan,Mexico,MX,148,TGZ,
,,,,,,,
Tuy Hoa,TBB,Tuy Hoa,Viet Nam,VN,791,TBB,
,,,,,,,
Tuzla,TZL,Tuzla International,Bosnia and Herzegovina,BA,410,TZL,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Twentynine Palms,TNP,Twentynine Palms,United States,US,67,TNP,
,,,,,,,
Twin Falls,TWF,City County,United States,US,67,TWF,
,,,,,,,
Twin Hills,TWA,Twin Hills,United States,US,67,TWA,
,,,,,,,
Tyler,TYR,Pounds Field,United States,US,67,TYR,
,,,,,,,
Tynda,TYD,Tynda,Russian Federation,RU,770,TYD,
,,,,,,,
Tynset,ZMX,Railway,Norway,NO,465,ZMX,
,,,,,,,
Tyonek,TYE,Tyonek,United States,US,67,TYE,
,,,,,,,
Tyumen,TJM,Tyumen,Russian Federation,RU,770,TJM,
,,,,,,,
Tzaneen,LTA,Letaba,South Africa,ZA,562,LTA,
,,,,,,,
Ua Huka,UAH,Ua Huka,French Polynesia,PF,823,UAH,
,,,,,,,
Ua Pou,UAP,Ua Pou,French Polynesia,PF,823,UAP,
,,,,,,,
Uaxactun,UAX,Uaxactun,Guatemala,GT,127,UAX,
,,,,,,,
Ubari,QUB,Ubari,Libya,LY,538,QUB,
,,,,,,,
Ubatuba,UBT,Ubatuba,Brazil,BR,316,UBT,
,,,,,,,
Ube,UBJ,Ube,Japan,JP,736,UBJ,
,,,,,,,
Uberaba,UBA,Uberaba,Brazil,BR,316,UBA,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Uberlandia,UDI,Eduardo Gomes,Brazil,BR,316,UDI,
,,,,,,,
Ubon Ratchathani,UBP,Muang Ubon,Thailand,TH,782,UBP,
,,,,,,,
Ubrub,UBR,Ubrub,Indonesia,ID,832,UBR,
,,,,,,,
Udaipur,UDR,Dabok,India,IN,733,UDR,
,,,,,,,
Uden,UDE,Volkel,Netherlands,NL,461,UDE,
,,,,,,,
Udine,UDN,Airfield,Italy,IT,450,UDN,
,,,,,,,
Udomxay,UDO,Udomxay,Laos,LA,744,UDO,
,,,,,,,
Udon Thani,UTH,Udon Thani,Thailand,TH,782,UTH,
,,,,,,,
Ufa,UFA,Ufa,Russian Federation,RU,770,UFA,
,,,,,,,
Uganik,UGI,Uganik,United States,US,67,UGI,
,,,,,,,
Ugashik,UGS,Ugashik,United States,US,67,UGS,
,,,,,,,
Uherske Hradiste,UHE,Kunovice,Czechoslovakia (former),CS,418,UHE,
,,,,,,,
Uige,UGO,Uige,Angola,AO,502,UGO,
,,,,,,,
Ujae Island,UJE,Ujae Island,Marshall Islands,MH,844,UJE,
,,,,,,,
Ujung Pandang,UPG,Hasanudin,Indonesia,ID,832,UPG,
,,,,,,,
Ukhta,UCT,Ukhta,Russian Federation,RU,770,UCT,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Ukiah,UKI,Ukiah,United States,US,67,UKI,
,,,,,,,
Ukunda,UKA,Ukunda,Kenya,KE,535,UKA,
,,,,,,,
Ulaanbaatar,ULN,Buyant Uhaa,Mongolia,MN,751,ULN,
,,,,,,,
Ulaangom,ULO,Ulaangom,Mongolia,MN,751,ULO,
,,,,,,,
Ulanhot,HLH,Ulanhot,China,CN,713,HLH,
,,,,,,,
Ulan-ude,UUD,"Ulan-ude, Mukhino",Russian Federation,RU,770,UUD,
,,,,,,,
Ulei,ULB,Ulei,Vanuatu,VU,885,ULB,
,,,,,,,
Ulgit,ULG,Ulgit,Mongolia,MN,751,ULG,
,,,,,,,
Uliastai,ULZ,Uliastai,Mongolia,MN,751,ULZ,
,,,,,,,
Ulithi,ULI,Ulithi,Micronesia,FM,810,ULI,
,,,,,,,
Ulsan,USN,Ulsan,Korea (South),KR,778,USN,
,,,,,,,
Ulundi,ULD,Ulundi,South Africa,ZA,562,ULD,
,,,,,,,
Ulusaba,ULX,Ulusaba,South Africa,ZA,562,ULX,
,,,,,,,
Ulyanovsk,ULY,Ulyanovsk,Russian Federation,RU,770,ULY,
,,,,,,,
Umba,UMC,Umba,Papua New Guinea,PG,804,UMC,
,,,,,,,
Umea,UME,Umea,Sweden,SE,484,UME,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Umiat,UMT,Umiat,United States,US,67,UMT,
,,,,,,,
Umiujaq,YUD,Umiujaq,Canada,CA,906,YUD,
,,,,,,,
Umnak Island,UMB,North Shore,United States,US,67,UMB,
,,,,,,,
Umnak Island,UNS,Umnak,United States,US,67,UNS,
,,,,,,,
Umnugobitour,UGT,Umnugobitour,Mongolia,MN,751,UGT,
,,,,,,,
Umtata,UTT,Umtata,South Africa,ZA,562,UTT,
,,,,,,,
Umuarama,UMU,Ernesto Geisel,Brazil,BR,316,UMU,
,,,,,,,
Una,UNA,Una,Brazil,BR,316,UNA,
,,,,,,,
Unalakleet,UNK,Unalakleet,United States,US,67,UNK,
,,,,,,,
Unayzah,UZH,Unayzah,Saudi Arabia,SA,670,UZH,
,,,,,,,
Undarra,UDA,Undarra,Australia,AU,802,UDA,
,,,,,,,
Underkhaan,UNR,Underkhaan,Mongolia,MN,751,UNR,
,,,,,,,
Unguia,UNC,Unguia,Colombia,CO,327,UNC,
,,,,,,,
Union City,UCY,Everett-Stewart,United States,US,67,UCY,
,,,,,,,
Union Island,UNI,Union Island,Saint Vincent and the Grenadines,VC,279,UNI,
,,,,,,,
Unst Shetland Is,UNT,Baltasound,United Kingdom,GB,493,UNT,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Upala,UPL,Upala,Costa Rica,CR,110,UPL,
,,,,,,,
Upavon,UPV,Upavon,United Kingdom,GB,493,UPV,
,,,,,,,
Upernavik,JUV,Heliport,Greenland,GL,975,JUV,
,,,,,,,
Upiara,UPR,Upiara,Papua New Guinea,PG,804,UPR,
,,,,,,,
Upington,UTN,Upington,South Africa,ZA,562,UTN,
,,,,,,,
Upland,CCB,Cable,United States,US,67,CCB,
,,,,,,,
Upland,JUP,Cable Heliport,United States,US,67,JUP,
,,,,,,,
Upolu Point,UPP,Upolu Point,United States,US,67,UPP,
,,,,,,,
Upper Heyford,UHF,RAF Station,United Kingdom,GB,493,UHF,
,,,,,,,
Uraj,URJ,Uraj,Russian Federation,RU,770,URJ,
,,,,,,,
Uralsk,URA,Uralsk,Kazakhstan,KZ,738,URA,
,,,,,,,
Uranium City,YBE,Uranium City,Canada,CA,906,YBE,
,,,,,,,
Urgench,UGC,Urgench,Uzbekistan,UZ,788,UGC,
,,,,,,,
Urgoon,URN,Urgoon,Afghanistan,AF,701,URN,
,,,,,,,
Uribe,URI,Uribe,Colombia,CO,327,URI,
,,,,,,,
Uriman,URM,Uriman,Venezuela,VE,388,URM,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Urmieh,OMH,Urmieh,Iran,IR,632,OMH,
,,,,,,,
Uroubi,URU,Uroubi,Papua New Guinea,PG,804,URU,
,,,,,,,
Urrao,URR,Urrao,Colombia,CO,327,URR,
,,,,,,,
Uruapan,UPN,Uruapan,Mexico,MX,148,UPN,
,,,,,,,
Urubupunga,URB,Ernesto Pochler,Brazil,BR,316,URB,
,,,,,,,
Uruguaiana,URG,Ruben Berta,Brazil,BR,316,URG,
,,,,,,,
Urumqi,URC,Urumqi,China,CN,713,URC,
,,,,,,,
Uruzgan,URZ,Uruzgan,Afghanistan,AF,701,URZ,
,,,,,,,
Usak,USQ,Usak,Turkey,TR,679,USQ,
,,,,,,,
Useless Loop,USL,Useless Loop,Australia,AU,802,USL,
,,,,,,,
Ushuaia,USH,Islas Malvinas,Argentina,AR,303,USH,
,,,,,,,
Usino,USO,Usino,Papua New Guinea,PG,804,USO,
,,,,,,,
Usinsk,USK,Usinsk,Russian Federation,RU,770,USK,
,,,,,,,
Ustaoset,XUX,Ustaoset Railway,Norway,NO,465,XUX,
,,,,,,,
Ust-Ilimsk,UIK,Ust-Ilimsk,Russian Federation,RU,770,UIK,
,,,,,,,
Ust-kamenogorsk,UKK,Ust-kamenogorsk,Kazakhstan,KZ,738,UKK,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Ust-Kut,UKX,Ust-Kut,Russian Federation,RU,770,UKX,
,,,,,,,
Ustupo,UTU,Ustupo,Panama,PA,162,UTU,
,,,,,,,
Utapao,UTP,Utapao,Thailand,TH,782,UTP,
,,,,,,,
Utica,UIZ,Berz-Macomb,United States,US,67,UIZ,
,,,,,,,
Utica,UCA,Oneida County,United States,US,67,UCA,
,,,,,,,
Utica,ZUA,Utica NNY Rail,United States,US,67,ZUA,
,,,,,,,
Utila,UII,Utila,Honduras,HN,131,UII,
,,,,,,,
Utirik Island,UTK,Utirik Island,Marshall Islands,MH,844,UTK,
,,,,,,,
Utopia Creek,UTO,Indian Mountain AFS,United States,US,67,UTO,
,,,,,,,
Utrecht,UTC,Soesterberg,Netherlands,NL,461,UTC,
,,,,,,,
Uttaradit,UTR,Uttaradit,Thailand,TH,782,UTR,
,,,,,,,
Uummannaq,UMD,Uummannaq,Greenland,GL,975,UMD,
,,,,,,,
Uvalde,UVA,Garner Fld,United States,US,67,UVA,
,,,,,,,
Uvol,UVO,Uvol,Papua New Guinea,PG,804,UVO,
,,,,,,,
Uzhgorod,UDJ,Uzhgorod,Ukraine,UA,488,UDJ,
,,,,,,,
Uzice,UZC,Ponikve,Serbia and Montenegro,CS,418,UZC,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Vaasa,VAA,Vaasa,Finland,FI,425,VAA,
,,,,,,,
Vadodara,BDQ,Vadodara,India,IN,265,BDQ,
,,,,,,,
Vadso,VDS,Vadso,Norway,NO,465,VDS,
,,,,,,,
Vaeroy,VRY,Stolport,Norway,NO,465,VRY,
,,,,,,,
Vahitahi,VHZ,Vahitahi,French Polynesia,PF,823,VHZ,
,,,,,,,
Vail/Eagle,ZBV,Beaver Creek Van Svce.,United States,US,67,ZBV,
,,,,,,,
Vail/Eagle,EGE,Eagle County,United States,US,67,EGE,
,,,,,,,
Vail/Eagle,QBF,Vail Van Service,United States,US,67,QBF,
,,,,,,,
Valcartier,YOY,Valcartier,Canada,CA,906,YOY,
,,,,,,,
Valcheta,VCF,Valcheta,Argentina,AR,303,VCF,
,,,,,,,
Valdez,VDZ,Municipal,United States,US,67,VDZ,
,,,,,,,
Valdivia,ZAL,Pichoy,Chile,CL,324,ZAL,
,,,,,,,
Valdosta,VAD,Moody AFB,United States,US,67,VAD,
,,,,,,,
Valdosta,VLD,Regional,United States,US,67,VLD,
,,,,,,,
Valenca,VAL,Valenca,Brazil,BR,316,VAL,
,,,,,,,
Valence,VAF,Chabeuil,France,FR,427,VAF,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Valencia,VLC,Valencia,Spain,ES,482,VLC,
,,,,,,,
Valencia,VLN,Valencia,Venezuela,VE,388,VLN,
,,,,,,,
Valentine,VTN,Miller Field,United States,US,67,VTN,
,,,,,,,
Valera,VLV,Carvajal,Venezuela,VE,388,VLV,
,,,,,,,
Valesdir,VLS,Valesdir,Vanuatu,VU,885,VLS,
,,,,,,,
Valladolid,VLL,Valladolid,Spain,ES,482,VLL,
,,,,,,,
Valle,VLE,J t Robidoux,United States,US,67,VLE,
,,,,,,,
Valle De Pascua,VDP,Valle De Pascua,Venezuela,VE,388,VDP,
,,,,,,,
Valledupar,VUP,Valledupar,Colombia,CO,327,VUP,
,,,,,,,
Vallegrande,VAH,Vallegrande,Bolivia,BO,312,VAH,
,,,,,,,
Vallejo,VLO,Stolport,United States,US,67,VLO,
,,,,,,,
Vallemi,VMI,INC,Paraguay,PY,365,VMI,
,,,,,,,
Vallenar,VLR,Vallenar,Chile,CL,324,VLR,
,,,,,,,
Valparaiso,VAP,Valparaiso,Chile,CL,324,VAP,
,,,,,,,
Valparaiso,EGI,Duke Field,United States,US,67,EGI,
,,,,,,,
Valparaiso,VPS,Ft. Walton Beach,United States,US,67,VPS,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Valparaiso,VPZ,Porter County,United States,US,67,VPZ,
,,,,,,,
Valverde,VDE,Hierro,Spain,ES,482,VDE,
,,,,,,,
Van,VAN,Van,Turkey,TR,679,VAN,
,,,,,,,
Van Horn,VHN,Culberson County,United States,US,67,VHN,
,,,,,,,
Vancouver,YDT,Boundary Bay,Canada,CA,906,YDT,
,,,,,,,
Vancouver,CXH,Coal Harbour,Canada,CA,906,CXH,
,,,,,,,
Vancouver,YVR,Vancouver Intl,Canada,CA,906,YVR,
,,,,,,,
Vancouver,XEA,Vancouver Rail Stn.,Canada,CA,906,XEA,
,,,,,,,
Vandalia,VLA,Vandalia,United States,US,67,VLA,
,,,,,,,
Vangaindrano,VND,Vangaindrano,Madagascar,MG,541,VND,
,,,,,,,
Vangrieng,VGG,Vangrieng,Laos,LA,744,VGG,
,,,,,,,
Vanimo,VAI,Vanimo,Papua New Guinea,PG,804,VAI,
,,,,,,,
Vannes,VNE,Meucon,France,FR,427,VNE,
,,,,,,,
Vanrook,VNR,Vanrook,Australia,AU,802,VNR,
,,,,,,,
Vanuabalavu,VBV,Vanuabalavu,Fiji,FJ,821,VBV,
,,,,,,,
Varadero,VRA,Juan Gualberto Gomez,Cuba,CU,219,VRA,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Varanasi,VNS,Varanasi,India,IN,733,VNS,
,,,,,,,
Vardoe,VAW,Vardoe,Norway,NO,465,VAW,
,,,,,,,
Varginha,VAG,Maj. Brig. Trompowsky,Brazil,BR,316,VAG,
,,,,,,,
Varkaus,VRK,Varkaus,Finland,FI,425,VRK,
,,,,,,,
Varna,VAR,Varna,Bulgaria,BG,411,VAR,
,,,,,,,
Varrelbusch,VAC,Varrelbusch,Germany,DE,429,VAC,
,,,,,,,
Vastervik,VVK,Vastervik,Sweden,SE,484,VVK,
,,,,,,,
Vatomandry,VAT,Vatomandry,Madagascar,MG,541,VAT,
,,,,,,,
Vatukoula,VAU,Vatukoula,Fiji,FJ,821,VAU,
,,,,,,,
Vatulele,VTF,Vatulele,Fiji,FJ,821,VTF,
,,,,,,,
Vaxjo,VXO,Vaxjo,Sweden,SE,484,VXO,
,,,,,,,
Vejle,VEJ,Vejle,Denmark,DK,419,VEJ,
,,,,,,,
Velikij Ustyug,VUS,Velikij Ustyug,Russian Federation,RU,770,VUS,
,,,,,,,
Velikiye Luki,VLU,Velikiye Luki,Russian Federation,RU,770,VLU,
,,,,,,,
Venetie,VEE,Venetie,United States,US,67,VEE,
,,,,,,,
Venice,VNC,Venice,United States,US,67,VNC,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Venice,VCE,Marco Polo,Italy,IT,450,VCE,
,,,,,,,
Venice,XVQ,Santa Lucia Rail,Italy,IT,450,XVQ,
,,,,,,,
Treviso,TSF,Treviso,Italy,IT,450,TSF,
,,,,,,,
Vennesla,XXE,Vennesla Railway,Norway,NO,465,XXE,
,,,,,,,
Ventura,OXR,Ventura,United States,US,67,OXR,
,,,,,,,
Veracruz,VER,Las Bajadas,Mexico,MX,148,VER,
,,,,,,,
Verdal,XXG,Verdal Railway,Norway,NO,465,XXG,
,,,,,,,
Vermilion,YVG,Vermilion,Canada,CA,906,YVG,
,,,,,,,
Vernal,VEL,Vernal,United States,US,67,VEL,
,,,,,,,
Vernon,YVE,Vernon,Canada,CA,906,YVE,
,,,,,,,
Vero Beach,VRB,Municipal,United States,US,67,VRB,
,,,,,,,
Verona,VRN,Valerio Catullo,Italy,IT,450,VRN,
,,,,,,,
Verona,VBS,Brescia Montichiari,Italy,IT,450,VBS,
,,,,,,,
Verona,XIX,Porta Nuova Rail,Italy,IT,450,XIX,
,,,,,,,
Versailles,VRS,Versailles,United States,US,67,VRS,
,,,,,,,
Vestmannaeyjar,VEY,Vestmannaeyjar,Iceland,IS,439,VEY,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Vicenza,VIC,Vicenza,Italy,IT,450,VIC,
,,,,,,,
Vichadero,VCH,Vichadero,Uruguay,UY,385,VCH,
,,,,,,,
Vichy,VHY,Charmeil,France,FR,427,VHY,
,,,,,,,
Vichy,VIH,Rolla National,United States,US,67,VIH,
,,,,,,,
Vicksburg,VKS,Vicksburg,United States,US,67,VKS,
,,,,,,,
Victoria,YYJ,Victoria International,Canada,CA,906,YYJ,
,,,,,,,
Victoria,YWH,Victoria Inner Harbor,Canada,CA,906,YWH,
,,,,,,,
